ACCOUNT_ID,ACCOUNT_CODE_BILLING_CODE,ACCOUNT_CODE,ACCOUNT_NAME,ACCOUNT_HID_GROSS,ACCOUNT_HID,ACCOUNT_NAME_PLUS_CODE,ACCOUNT_MINOR_CODE,ACCOUNT_MINOR,ACCOUNT_MAJOR_CODE,ACCOUNT_MAJOR,ACCOUNT_HOLDER_CODE,ACCOUNT_HOLDER,ACCOUNT_CLASS_CODE,ACCOUNT_CLASS,ACCOUNT_FIN_CLASS_CODE,ACCOUNT_FIN_CLASS,ACCOUNT_BILLING_CATEGORY_CODE,ACCOUNT_BILLING_CATEGORY_DESCRIPTION,ACCOUNT_BILLING_CATEGORY_NAME_PLUS_CODE,ACCOUNT_BILLING_CATEGORY_TYPE_CODE,ACCOUNT_BILLING_CATEGORY_TYPE_DESCRIPTION,ACCOUNT_ACCRUAL_FLAG,ACCOUNT_TYPE,ACCOUNT_NET_GROSS,ACCOUNT_CAPITAL_FLAG,ACCOUNT_EXPENSE_FLAG,ACCOUNT_INACTIVE,ACCOUNT_BILLING_CATEGORY_INACTIVE_FLAG,ACCOUNT_LAST_UPDATED
1004052GROSS|N/A,502-100|N/A,502-100,NATURAL GAS SALES,1004052GROSS,1004052,NATURAL GAS SALES (502-100),4-10-100-502,NATURAL GAS SALES,4-10-100,"OIL, GAS & NATURAL GAS LIQUID SALES",4-10,OIL & GAS REVENUE,4,REVENUE,4,REVENUE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Gross,false,false,false,false,2016-08-28 18:32:00.000
1004048GROSS|N/A,501-100|N/A,501-100,OIL SALES,1004048GROSS,1004048,OIL SALES (501-100),4-10-100-501,OIL SALES,4-10-100,"OIL, GAS & NATURAL GAS LIQUID SALES",4-10,OIL & GAS REVENUE,4,REVENUE,4,REVENUE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Gross,false,false,false,false,2015-03-19 16:04:00.000
1004056GROSS|N/A,503-100|N/A,503-100,NATURAL GAS LIQUIDS SALES,1004056GROSS,1004056,NATURAL GAS LIQUIDS SALES (503-100),4-10-100-503,NATURAL GAS LIQUIDS SALES,4-10-100,"OIL, GAS & NATURAL GAS LIQUID SALES",4-10,OIL & GAS REVENUE,4,REVENUE,4,REVENUE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Gross,false,false,false,false,2016-08-28 19:03:00.000
1934965|N/A,317-990|N/A,317-990,GAS PURCHASES/TRANSPORT ACCRUAL,,1934965,GAS PURCHASES/TRANSPORT ACCRUAL (317-990),2-10-100-317,MIDSTREAM REVENUE PAYABLE,2-10-100,ACCOUNTS PAYABLE,2-10,CURRENT LIABILITIES,2,LIABILITIES,2,LIABILITIES,N/A,N/A,N/A,N/A,N/A,true,COA       ,Gross,false,false,false,false,2016-08-28 16:26:00.000
2721565|N/A,244-120|N/A,244-120,FIELD SVC EQUIP-SALES,,2721565,FIELD SVC EQUIP-SALES (244-120),1-20-170-244,FIELD SERVICE ASSETS,1-20-170,FIELD SERVICES ASSETS,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2024-01-04 09:52:00.000
1004058|N/A,503-120|N/A,503-120,NGL SALES-ROYALTY AND OVERRIDE,,1004058,NGL SALES-ROYALTY AND OVERRIDE (503-120),4-10-100-503,NATURAL GAS LIQUIDS SALES,4-10-100,"OIL, GAS & NATURAL GAS LIQUID SALES",4-10,OIL & GAS REVENUE,4,REVENUE,4,REVENUE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
2605558|N/A,244-310|N/A,244-310,FLD SVC-WORKSTRING-ADDITIONS,,2605558,FLD SVC-WORKSTRING-ADDITIONS (244-310),1-20-170-244,FIELD SERVICE ASSETS,1-20-170,FIELD SERVICES ASSETS,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2019-04-17 16:03:00.000
1003777|N/A,205-254|N/A,205-254,MIN INT-PROD-ABANDONMENTS,,1003777,MIN INT-PROD-ABANDONMENTS (205-254),1-20-100-205,LEASEHOLD COST,1-20-100,OIL & GAS PROPERTIES,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
2601739|N/A,244-205|N/A,244-205,FLD SVC ASSETS-COOLERS-BEG BAL,,2601739,FLD SVC ASSETS-COOLERS-BEG BAL (244-205),1-20-170-244,FIELD SERVICE ASSETS,1-20-170,FIELD SERVICES ASSETS,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2019-04-17 16:01:00.000
1004024|N/A,341-125|N/A,341-125,INCOME TAXES PAYABLE,,1004024,INCOME TAXES PAYABLE (341-125),2-10-200-341,ACCRUED TAXES PAYABLE,2-10-200,ACCRUED LIABILITIES,2-10,CURRENT LIABILITIES,2,LIABILITIES,2,LIABILITIES,N/A,N/A,N/A,N/A,N/A,false,COA       ,Gross,false,false,false,false,2015-03-19 16:04:00.000
1004189|N/A,800-201|N/A,800-201,LEGAL EXPENSE-GENERAL,,1004189,LEGAL EXPENSE-GENERAL (800-201),5-40-100-800,GENERAL & ADMINISTRATIVE EXPENSE,5-40-100,GENERAL & ADMINISTRATIVE EXPENSE,5-40,GENERAL & ADMINISTRATIVE EXPENSE,5,EXPENSE,5,EXPENSE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Net,false,false,false,false,2015-03-19 16:04:00.000
