XREF_HIERARCHY_KEY,HIERARCHY_GROUP_NAME,LEVEL_1_SORT,LEVEL_1,LEVEL_2_SORT,LEVEL_2,LEVEL_3_SORT,LEVEL_3,LEVEL_4_SORT,LEVEL_4,LEVEL_5_SORT,LEVEL_5,LEVEL_6_SORT,LEVEL_6,LEVEL_7_SORT,LEVEL_7,LEVEL_8_SORT,LEVEL_8,LEVEL_9_SORT,LEVEL_9,GROUP_FILTER_PRECEDENCE,ID_NAME,ID,ID_SOURCE,ID_TABLE,ID_SCHEMA,ID_DATABASE,HAS_MULTIPLE_TABLES,DO_NOT_EXPAND_FLAG,IS_SECURED_FLAG,SPLIT_ACTIVE_FLAG,EXCLUSION_FLAG,CALCULATION_FLAG,ACTIVE_FLAG,VOLUME_FLAG,ID_UNPIVOT_FLAG,ID_ROW_FLAG,REMOVE_FROM_TOTALS,FILTER_GROUP_1,FILTER_GROUP_1_TYPE,FILTER_GROUP_2,FILTER_GROUP_2_TYPE,FILTER_GROUP_3,FILTER_GROUP_3_TYPE,FILTER_GROUP_4,FILTER_GROUP_4_TYPE,FORMULA_GROUP,SIGN_CHANGE_FLAG,FORMULA_PRECEDENCE,FORMULA_PARAM_REF,ARITHMETIC_LOGIC,FORMULA_REF_SOURCE,FORMULA_REF_TABLE,FORMULA_PARAM2_CONST_NUMBER,CREATE_NEW_COLUMN,UPDATED_BY,UPDATED_AT
109,Midstream Budget Statement,0,Midstream Budget Statement,0,NYMEX,0,NYMEX WTI Strip Price,0,WTI Crude Oil,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,NYMEX WTI Strip Price,,NYMEX WTI Strip Price**NYMEX WTI Strip Price**WTI Crude Oil,,,,,,WTI_PRICE,false,1,,,,,PRICE,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
110,Midstream Budget Statement,0,Midstream Budget Statement,0,NYMEX,1,NYMEX WTI Strip Price,0,WTI Crude Oil,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,NYMEX WTI Strip Price,,NYMEX WTI Strip Price**NYMEX WTI Strip Price**WTI Crude Oil,,,,,,WTI_PRICE,false,1,,,,,PRICE,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
3,Midstream Budget Statement,0,Midstream Budget Statement,0,NYMEX,2,NYMEX Less CGT Differential,0,NYMEX Henry Hub Natural Gas,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,NYMEX Less CGT Differential,,NYMEX Less CGT Differential**NYMEX Less CGT Differential**NYMEX Henry Hub Natural Gas,,,,,,NYMEX_HENRY_HUB CGT,false,1,,,,,PRICE,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
106,Midstream Budget Statement,0,Midstream Budget Statement,0,NYMEX,2,NYMEX Less CGT Differential,1,Applied Differential CGT,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,NYMEX Less CGT Differential,,NYMEX Less CGT Differential**NYMEX Less CGT Differential**Applied Differential CGT,,,,,,NYMEX_HENRY_HUB CGT,false,1,,,,,PRICE,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
108,Midstream Budget Statement,0,Midstream Budget Statement,0,NYMEX,3,NYMEX Less NGPL Differential,0,NYMEX Henry Hub Natural Gas,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,NYMEX Less NGPL Differential,,NYMEX Less NGPL Differential**NYMEX Less NGPL Differential**NYMEX Henry Hub Natural Gas,,,,,,NYMEX_HENRY_HUB NGPL,false,1,,,,,PRICE,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
107,Midstream Budget Statement,0,Midstream Budget Statement,0,NYMEX,3,NYMEX Less NGPL Differential,1,Applied Differential NGPL,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,false,false,true,false,NYMEX Less NGPL Differential,,NYMEX Less NGPL Differential**NYMEX Less NGPL Differential**Applied Differential NGPL,,,,,,NYMEX_HENRY_HUB NGPL,false,1,,,,,PRICE,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
4,Midstream Budget Statement,0,Midstream Budget Statement,1,Average Monthly Volume Summary,1,Volume by Type (Mcf),0,1PDP,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,true,false,true,false,Volume by Type (Mcf),,Volume by Type (Mcf)**Volume by Type (Mcf)**1PDP,,,,,,Total Gross Gathered Volume,false,1,,,,,VOLUME,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
13,Midstream Budget Statement,0,Midstream Budget Statement,1,Average Monthly Volume Summary,1,Volume by Type (Mcf),1,2PDNP,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,true,false,true,false,Volume by Type (Mcf),,Volume by Type (Mcf)**Volume by Type (Mcf)**2PDNP,,,,,,Total Gross Gathered Volume,false,1,,,,,VOLUME,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
14,Midstream Budget Statement,0,Midstream Budget Statement,1,Average Monthly Volume Summary,1,Volume by Type (Mcf),2,3PUD,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,true,false,true,false,Volume by Type (Mcf),,Volume by Type (Mcf)**Volume by Type (Mcf)**3PUD,,,,,,Total Gross Gathered Volume,false,1,,,,,VOLUME,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
15,Midstream Budget Statement,0,Midstream Budget Statement,1,Average Monthly Volume Summary,1,Volume by Type (Mcf),3,4PROB,0,,0,,0,,0,,0,,1,,,,,,,false,false,false,false,false,false,true,true,false,true,false,Volume by Type (Mcf),,Volume by Type (Mcf)**Volume by Type (Mcf)**4PROB,,,,,,Total Gross Gathered Volume,false,1,,,,,VOLUME,false,telha.ghanchi@datanexum.com,"Wednesday, August 6, 2025"
