HIERARCHY_ID,HIERARCHY_NAME,PARENT_HIERARCHY,SOURCE_COLUMN,CONDITION_TYPE,CONDITION_VALUE,MAPPED_VALUE,RAW_CONDITION,EXPANDED_ACCOUNT_ID,EXPANDED_ACCOUNT_NAME,EXPANDED_ACCOUNT_BILLING_CATEGORY_CODE,EXPANDED_ACCOUNT_CLASS,MATCH_TYPE
ACCTCODE_ELSE,accts.account_code,acctcode,unknown,ELSE,*,accts.account_code,ELSE,,,,,NO_MATCH
ADJBILLCAT_ELSE,billcats.billcat,adjbillcat,unknown,ELSE,*,billcats.billcat,ELSE,,,,,NO_MATCH
STATE_ELSE,props.cost_center_state,state,unknown,ELSE,*,props.cost_center_state,ELSE,,,,,NO_MATCH
PRODUCTID_ELSE,entries.product_code,productid,unknown,ELSE,*,entries.product_code,ELSE,,,,,NO_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003714|N/A,BROKERAGE - SMITH BARNEY,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',2749495|N/A,BMO - CASH - BMO HARRIS BANK,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',2501521|N/A,CASH CLEARING - JW PAYMENTS,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003680|N/A,JPM - BROKERAGE ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003710|N/A,CASH - BROKERAGE ACCOUNTS,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',2749496|N/A,BMO - OPERATING ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003691|N/A,NTR - CASH NORTHERN TRUST,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003694|N/A,NTR - PAYROLL ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003673|N/A,JPM - CASH - JPMORGAN CHASE,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',2849006|N/A,SUN - OPERATING ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003712|N/A,BROKERAGE - MERRILL LYNCH,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003683|N/A,BOT - CASH - BANK OF TEXAS,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003689|N/A,BOT - BROKERAGE ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1251703|N/A,FRB - CASH - FIRST REPUBLIC BANK,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003696|N/A,NTR - MONEY MARKET ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003708|N/A,FID - CASH - FIDELITY INVESTMENTS,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003688|N/A,BOT - SAVINGS ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003693|N/A,NTR - REVENUE DISBURSEMENT ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',2821628|N/A,CASH CLEARING-ICO PAYMENTS,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003704|N/A,VCB - MONEY MARKET ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003677|N/A,JPM - PAYROLL ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003675|N/A,JPM - MGMT CO OPERATING ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003717|N/A,CASH CLEARING,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003686|N/A,BOT - PAYROLL ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003709|N/A,FID - 401K FORFEITURE ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003676|N/A,JPM - REVENUE DISBURSEMENT ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003681|N/A,JPM - RENT ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003707|N/A,VCB - ESCROW ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1251704|N/A,FRB - OPERATING ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003700|N/A,VCB - CASH - VERITEX COMMUNITY BANK,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003690|N/A,BOT - ESCROW ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',2589919|N/A,FCB - PREMIUM MONEY MARKET SAVINGS,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003687|N/A,BOT - MONEY MARKET ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003695|N/A,NTR - MEDICAL INS ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003702|N/A,VCB - REVENUE DISBURSEMENT ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003705|N/A,VCB - SAVINGS ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003701|N/A,VCB - OPERATING ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003699|N/A,NTR - ESCROW ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',2865497|N/A,JPM - INVESTMENT PORTAL,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003715|N/A,BROKERAGE - MORGAN STANLEY,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003711|N/A,BROKERAGE - INTERACTIVE BROKERS,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1288124|N/A,FIB - ESCROW ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003716|N/A,PETTY CASH,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',2589918|N/A,FCB - CASH - FIRST CITIZENS BANK,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1288123|N/A,FIB - CASH - FIRST INTERSTATE BANK,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003692|N/A,NTR - OPERATING ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003682|N/A,JPM - ESCROW ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003698|N/A,NTR - BROKERAGE ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003685|N/A,BOT - REVENUE DISBURSEMENT ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',2583127|N/A,CB - CASH - CITIZENS BANK OF PA,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',2866281|N/A,SUN - TRUIST LIQUIDITY ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',2583128|N/A,CB - BUSINESS MMA ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003706|N/A,VCB - BROKERAGE ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003703|N/A,VCB - PAYROLL ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003697|N/A,NTR - SAVINGS ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003713|N/A,BROKERAGE - UBS,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003684|N/A,BOT - OPERATING ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',2849005|N/A,SUN - CASH - TRUIST BANK,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003679|N/A,JPM - SAVINGS ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003678|N/A,JPM - MONEY MARKET ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
GL_CASH,Cash,gl,account_code,ILIKE,101%,Cash,account_code ILIKE '101%',1003674|N/A,JPM - OPERATING ACCOUNT,N/A,ASSETS,REFERENCE_MATCH
