HIERARCHY_NAME,MAPPED_VALUE,SOURCE_COLUMN,CONDITION_TYPE,CONDITION_VALUE,EXPANDED_ACCOUNT_CODE,EXPANDED_ACCOUNT_ID,EXPANDED_ACCOUNT_NAME,EXPANDED_ACCOUNT_CLASS,EXPANDED_BILLING_CATEGORY_CODE,MATCH_TYPE,FILTER_STATUS
gl,Cash,account_code,ILIKE,101%,501-100,1004048|N/A,OIL SALES,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,800-201,1004189|GAE201,LEGAL EXPENSE-GENERAL,EXPENSE,GAE201,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-820,1003714|N/A,BROKERAGE - SMITH BARNEY,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-550,2749495|N/A,BMO - CASH - BMO HARRIS BANK,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-950,2501521|N/A,CASH CLEARING - JW PAYMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,245-901,1003873|N/A,OTHER FIXED ASSETS-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,750-301,1004156|N/A,AVIATION-AIRCRAFT FUEL,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,293-101,1934950|N/A,ACCUM DD&A-PIPELINES - BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,501-120,1004050|N/A,OIL SALES-ROYALTY AND OVERRIDE,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,297-401,2910989|N/A,ACCUM DD&A-COMP EQUIP(FA)-BEG BAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,247-401,2910904|N/A,COMPUTER EQUIP (FA)-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,101-130,1003680|N/A,JPM - BROKERAGE ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cash,account_code,ILIKE,101%,297-501,2910999|N/A,ACCUM DD&A-FIELD INFRA(FA)-BEG BAL,ASSETS,N/A,COA_MATCH,INCLUDED
